region,abbr,id,year,voting
Nigeria,NGA,45,1991,0
Nigeria,NGA,45,1992,100
Nigeria,NGA,45,1993,0
Nigeria,NGA,45,1994,0
Nigeria,NGA,45,1995,0
Nigeria,NGA,45,1996,0
Nigeria,NGA,45,1997,0
Nigeria,NGA,45,1998,0
Nigeria,NGA,45,1999,100
Nigeria,NGA,45,2000,100
Philippines,PHL,46,1900,0
Philippines,PHL,46,1901,0
Philippines,PHL,46,1902,0
Philippines,PHL,46,1903,0
Philippines,PHL,46,1904,0
Philippines,PHL,46,1905,0
Philippines,PHL,46,1906,0
Philippines,PHL,46,1907,0
Philippines,PHL,46,1908,0
Philippines,PHL,46,1909,0
Philippines,PHL,46,1910,0
Philippines,PHL,46,1911,0
Philippines,PHL,46,1912,0
Philippines,PHL,46,1913,0
Philippines,PHL,46,1914,0
Philippines,PHL,46,1915,0
Philippines,PHL,46,1916,0
Philippines,PHL,46,1917,0
Philippines,PHL,46,1918,0
Philippines,PHL,46,1919,0
Philippines,PHL,46,1920,0
Philippines,PHL,46,1921,0
Philippines,PHL,46,1922,0
Philippines,PHL,46,1923,0
Philippines,PHL,46,1924,0
Philippines,PHL,46,1925,0
Philippines,PHL,46,1926,0
Philippines,PHL,46,1927,0
Philippines,PHL,46,1928,0
Philippines,PHL,46,1929,0
Philippines,PHL,46,1930,0
Philippines,PHL,46,1931,0
Philippines,PHL,46,1932,0
Philippines,PHL,46,1933,0
Philippines,PHL,46,1934,0
Philippines,PHL,46,1935,0
Philippines,PHL,46,1936,0
Philippines,PHL,46,1937,0
Philippines,PHL,46,1938,50
Philippines,PHL,46,1939,50
Philippines,PHL,46,1940,50
Philippines,PHL,46,1941,50
Philippines,PHL,46,1942,0
Philippines,PHL,46,1943,0
Philippines,PHL,46,1944,0
Philippines,PHL,46,1945,50
Philippines,PHL,46,1946,50
Philippines,PHL,46,1947,50
Philippines,PHL,46,1948,50
Philippines,PHL,46,1949,60
Philippines,PHL,46,1950,60
Philippines,PHL,46,1951,60
Philippines,PHL,46,1952,60
Philippines,PHL,46,1953,60
Philippines,PHL,46,1954,60
Philippines,PHL,46,1955,60
Philippines,PHL,46,1956,60
Philippines,PHL,46,1957,60
Philippines,PHL,46,1958,60
Philippines,PHL,46,1959,60
Philippines,PHL,46,1960,60
Philippines,PHL,46,1961,70
Philippines,PHL,46,1962,70
Philippines,PHL,46,1963,70
Philippines,PHL,46,1964,70
Philippines,PHL,46,1965,70
Philippines,PHL,46,1966,70
Philippines,PHL,46,1967,70
Philippines,PHL,46,1968,70
Philippines,PHL,46,1969,70
Philippines,PHL,46,1970,70
Philippines,PHL,46,1971,70
Philippines,PHL,46,1972,0
Philippines,PHL,46,1973,0
Philippines,PHL,46,1974,0
Philippines,PHL,46,1975,0
Philippines,PHL,46,1976,0
Philippines,PHL,46,1977,0
Philippines,PHL,46,1978,100
Philippines,PHL,46,1979,100
Philippines,PHL,46,1980,100
Philippines,PHL,46,1981,100
Philippines,PHL,46,1982,100
Philippines,PHL,46,1983,100
Philippines,PHL,46,1984,100
Philippines,PHL,46,1985,100
Philippines,PHL,46,1986,100
Philippines,PHL,46,1987,100
Philippines,PHL,46,1988,100
Philippines,PHL,46,1989,100
Philippines,PHL,46,1990,100
Philippines,PHL,46,1991,100
Philippines,PHL,46,1992,100
Philippines,PHL,46,1993,100
Philippines,PHL,46,1994,100
Philippines,PHL,46,1995,100
Philippines,PHL,46,1996,100
Philippines,PHL,46,1997,100
Philippines,PHL,46,1998,100
Philippines,PHL,46,1999,100
Philippines,PHL,46,2000,100
Tanzania,TZA,47,1914,0
Tanzania,TZA,47,1915,0
Tanzania,TZA,47,1916,0
Tanzania,TZA,47,1917,0
Tanzania,TZA,47,1918,0
Tanzania,TZA,47,1919,0
Tanzania,TZA,47,1920,0
Tanzania,TZA,47,1921,0
Tanzania,TZA,47,1922,0
Tanzania,TZA,47,1923,0
Tanzania,TZA,47,1924,0
Tanzania,TZA,47,1925,0
Tanzania,TZA,47,1926,0
Tanzania,TZA,47,1927,0
Tanzania,TZA,47,1928,0
Tanzania,TZA,47,1929,0
Tanzania,TZA,47,1930,0
Tanzania,TZA,47,1931,0
Tanzania,TZA,47,1932,0
Tanzania,TZA,47,1933,0
Tanzania,TZA,47,1934,0
Tanzania,TZA,47,1935,0
Tanzania,TZA,47,1936,0
Tanzania,TZA,47,1937,0
Tanzania,TZA,47,1938,0
Tanzania,TZA,47,1939,0
Tanzania,TZA,47,1940,0
Tanzania,TZA,47,1941,0
Tanzania,TZA,47,1942,0
Tanzania,TZA,47,1943,0
Tanzania,TZA,47,1944,0
Tanzania,TZA,47,1945,0
Tanzania,TZA,47,1946,0
Tanzania,TZA,47,1947,0
Tanzania,TZA,47,1948,0
Tanzania,TZA,47,1949,0
Tanzania,TZA,47,1950,0
Tanzania,TZA,47,1951,0
Tanzania,TZA,47,1952,0
Tanzania,TZA,47,1953,0
Tanzania,TZA,47,1954,0
Tanzania,TZA,47,1955,0
Tanzania,TZA,47,1956,0
Tanzania,TZA,47,1957,0
Tanzania,TZA,47,1958,0
Tanzania,TZA,47,1959,1
Tanzania,TZA,47,1960,35
Tanzania,TZA,47,1961,35
Tanzania,TZA,47,1962,35
Tanzania,TZA,47,1963,35
Tanzania,TZA,47,1964,35
Tanzania,TZA,47,1965,100
Tanzania,TZA,47,1966,100
Tanzania,TZA,47,1967,100
Tanzania,TZA,47,1968,100
Tanzania,TZA,47,1969,100
Tanzania,TZA,47,1970,100
Tanzania,TZA,47,1971,100
Tanzania,TZA,47,1972,100
Tanzania,TZA,47,1973,100
Tanzania,TZA,47,1974,100
Tanzania,TZA,47,1975,100
Tanzania,TZA,47,1976,100
Tanzania,TZA,47,1977,100
Tanzania,TZA,47,1978,100
Tanzania,TZA,47,1979,100
Tanzania,TZA,47,1980,100
Tanzania,TZA,47,1981,100
Tanzania,TZA,47,1982,100
Tanzania,TZA,47,1983,100
Tanzania,TZA,47,1984,100
Tanzania,TZA,47,1985,100
Tanzania,TZA,47,1986,100
Tanzania,TZA,47,1987,100
Tanzania,TZA,47,1988,100
Tanzania,TZA,47,1989,100
Tanzania,TZA,47,1990,100
Tanzania,TZA,47,1991,100
Tanzania,TZA,47,1992,100
Tanzania,TZA,47,1993,100
Tanzania,TZA,47,1994,100
Tanzania,TZA,47,1995,100
Tanzania,TZA,47,1996,100
Tanzania,TZA,47,1997,100
Tanzania,TZA,47,1998,100
Tanzania,TZA,47,1999,100
Tanzania,TZA,47,2000,100
Taiwan,TWN,48,1900,0
Taiwan,TWN,48,1901,0
Taiwan,TWN,48,1902,0
Taiwan,TWN,48,1903,0
Taiwan,TWN,48,1904,0
Taiwan,TWN,48,1905,0
Taiwan,TWN,48,1906,0
Taiwan,TWN,48,1907,0
Taiwan,TWN,48,1908,0
Taiwan,TWN,48,1909,0
Taiwan,TWN,48,1910,0
Taiwan,TWN,48,1911,0
Taiwan,TWN,48,1912,0
Taiwan,TWN,48,1913,0
Taiwan,TWN,48,1914,0
Taiwan,TWN,48,1915,0
Taiwan,TWN,48,1916,0
Taiwan,TWN,48,1917,0
Taiwan,TWN,48,1918,0
Taiwan,TWN,48,1919,0
Taiwan,TWN,48,1920,0
Taiwan,TWN,48,1921,0
Taiwan,TWN,48,1922,0
Taiwan,TWN,48,1923,0
Taiwan,TWN,48,1924,0
Taiwan,TWN,48,1925,0
Taiwan,TWN,48,1926,0
Taiwan,TWN,48,1927,0
Taiwan,TWN,48,1928,0
Taiwan,TWN,48,1929,0
Taiwan,TWN,48,1930,0
Taiwan,TWN,48,1931,0
Taiwan,TWN,48,1932,0
Taiwan,TWN,48,1933,0
Taiwan,TWN,48,1934,0
Taiwan,TWN,48,1935,0
Taiwan,TWN,48,1936,0
Taiwan,TWN,48,1937,0
Taiwan,TWN,48,1938,0
Taiwan,TWN,48,1939,0
Taiwan,TWN,48,1940,0
Taiwan,TWN,48,1941,0
Taiwan,TWN,48,1942,0
Taiwan,TWN,48,1943,0
Taiwan,TWN,48,1944,0
Taiwan,TWN,48,1945,0
Taiwan,TWN,48,1946,0
Taiwan,TWN,48,1947,0
Taiwan,TWN,48,1948,0
Taiwan,TWN,48,1949,0
Taiwan,TWN,48,1950,0
Taiwan,TWN,48,1951,0
Taiwan,TWN,48,1952,0
Taiwan,TWN,48,1953,0
Taiwan,TWN,48,1954,0
Taiwan,TWN,48,1955,0
Taiwan,TWN,48,1956,0
Taiwan,TWN,48,1957,0
Taiwan,TWN,48,1958,0
Taiwan,TWN,48,1959,0
Taiwan,TWN,48,1960,0
Taiwan,TWN,48,1961,0
Taiwan,TWN,48,1962,0
Taiwan,TWN,48,1963,0
Taiwan,TWN,48,1964,0
Taiwan,TWN,48,1965,0
Taiwan,TWN,48,1966,0
Taiwan,TWN,48,1967,0
Taiwan,TWN,48,1968,0
Taiwan,TWN,48,1969,0
Taiwan,TWN,48,1970,0
Taiwan,TWN,48,1971,0
Taiwan,TWN,48,1972,0
Taiwan,TWN,48,1973,0
Taiwan,TWN,48,1974,0
Taiwan,TWN,48,1975,0
Taiwan,TWN,48,1976,0
Taiwan,TWN,48,1977,0
Taiwan,TWN,48,1978,0
Taiwan,TWN,48,1979,0
Taiwan,TWN,48,1980,0
Taiwan,TWN,48,1981,0
Taiwan,TWN,48,1982,0
Taiwan,TWN,48,1983,0
Taiwan,TWN,48,1984,0
Taiwan,TWN,48,1985,0
Taiwan,TWN,48,1986,0
Taiwan,TWN,48,1987,0
Taiwan,TWN,48,1988,0
Taiwan,TWN,48,1989,100
Taiwan,TWN,48,1990,100
Taiwan,TWN,48,1991,100
Taiwan,TWN,48,1992,100
Taiwan,TWN,48,1993,100
Taiwan,TWN,48,1994,100
Taiwan,TWN,48,1995,100
Taiwan,TWN,48,1996,100
Taiwan,TWN,48,1997,100
Taiwan,TWN,48,1998,100
Taiwan,TWN,48,1999,100
Taiwan,TWN,48,2000,100
Thailand,THA,49,1900,0
Thailand,THA,49,1901,0
Thailand,THA,49,1902,0
Thailand,THA,49,1903,0
Thailand,THA,49,1904,0
Thailand,THA,49,1905,0
Thailand,THA,49,1906,0
Thailand,THA,49,1907,0
Thailand,THA,49,1908,0
Thailand,THA,49,1909,0
Thailand,THA,49,1910,0
Thailand,THA,49,1911,0
Thailand,THA,49,1912,0
Thailand,THA,49,1913,0
Thailand,THA,49,1914,0
Thailand,THA,49,1915,0
Thailand,THA,49,1916,0
Thailand,THA,49,1917,0
Thailand,THA,49,1918,0
Thailand,THA,49,1919,0
Thailand,THA,49,1920,0
Thailand,THA,49,1921,0
Thailand,THA,49,1922,0
Thailand,THA,49,1923,0
Thailand,THA,49,1924,0
Thailand,THA,49,1925,0
Thailand,THA,49,1926,0
Thailand,THA,49,1927,0
Thailand,THA,49,1928,0
Thailand,THA,49,1929,0
Thailand,THA,49,1930,0
Thailand,THA,49,1931,0
Thailand,THA,49,1932,0
Thailand,THA,49,1933,100
Thailand,THA,49,1934,100
Thailand,THA,49,1935,100
Thailand,THA,49,1936,100
Thailand,THA,49,1937,100
Thailand,THA,49,1938,100
Thailand,THA,49,1939,100
Thailand,THA,49,1940,100
Thailand,THA,49,1941,100
Thailand,THA,49,1942,100
Thailand,THA,49,1943,100
Thailand,THA,49,1944,100
Thailand,THA,49,1945,100
Thailand,THA,49,1946,100
Thailand,THA,49,1947,0
Thailand,THA,49,1948,100
Thailand,THA,49,1949,100
Thailand,THA,49,1950,100
Thailand,THA,49,1951,0
Thailand,THA,49,1952,100
Thailand,THA,49,1953,100
Thailand,THA,49,1954,100
Thailand,THA,49,1955,100
Thailand,THA,49,1956,100
Thailand,THA,49,1957,100
Thailand,THA,49,1958,0
Thailand,THA,49,1959,0
Thailand,THA,49,1960,0
Thailand,THA,49,1961,0
Thailand,THA,49,1962,0
Thailand,THA,49,1963,0
Thailand,THA,49,1964,0
Thailand,THA,49,1965,0
Thailand,THA,49,1966,0
Thailand,THA,49,1967,0
Thailand,THA,49,1968,0
Thailand,THA,49,1969,100
Thailand,THA,49,1970,100
Thailand,THA,49,1971,0
Thailand,THA,49,1972,0
Thailand,THA,49,1973,0
Thailand,THA,49,1974,0
Thailand,THA,49,1975,100
Thailand,THA,49,1976,0
Thailand,THA,49,1977,0
Thailand,THA,49,1978,0
Thailand,THA,49,1979,100
Thailand,THA,49,1980,100
Thailand,THA,49,1981,100
Thailand,THA,49,1982,100
Thailand,THA,49,1983,100
Thailand,THA,49,1984,100
Thailand,THA,49,1985,100
Thailand,THA,49,1986,100
Thailand,THA,49,1987,100
Thailand,THA,49,1988,100
Thailand,THA,49,1989,100
Thailand,THA,49,1990,100
Thailand,THA,49,1991,0
Thailand,THA,49,1992,100
Thailand,THA,49,1993,100
Thailand,THA,49,1994,100
Thailand,THA,49,1995,100
Thailand,THA,49,1996,100
Thailand,THA,49,1997,100
Thailand,THA,49,1998,100
Thailand,THA,49,1999,100
Thailand,THA,49,2000,100
Uganda,UGA,50,1900,0
Uganda,UGA,50,1901,0
Uganda,UGA,50,1902,0
Uganda,UGA,50,1903,0
Uganda,UGA,50,1904,0
Uganda,UGA,50,1905,0
Uganda,UGA,50,1906,0
Uganda,UGA,50,1907,0
Uganda,UGA,50,1908,0
Uganda,UGA,50,1909,0
Uganda,UGA,50,1910,0
Uganda,UGA,50,1911,0
Uganda,UGA,50,1912,0
Uganda,UGA,50,1913,0
Uganda,UGA,50,1914,0
Uganda,UGA,50,1915,0
Uganda,UGA,50,1916,0
Uganda,UGA,50,1917,0
Uganda,UGA,50,1918,0
Uganda,UGA,50,1919,0
Uganda,UGA,50,1920,0
Uganda,UGA,50,1921,0
Uganda,UGA,50,1922,0
Uganda,UGA,50,1923,0
Uganda,UGA,50,1924,0
Uganda,UGA,50,1925,0
Uganda,UGA,50,1926,0
Uganda,UGA,50,1927,0
Uganda,UGA,50,1928,0
Uganda,UGA,50,1929,0
Uganda,UGA,50,1930,0
Uganda,UGA,50,1931,0
Uganda,UGA,50,1932,0
Uganda,UGA,50,1933,0
Uganda,UGA,50,1934,0
Uganda,UGA,50,1935,0
Uganda,UGA,50,1936,0
Uganda,UGA,50,1937,0
Uganda,UGA,50,1938,0
Uganda,UGA,50,1939,0
Uganda,UGA,50,1940,0
Uganda,UGA,50,1941,0
Uganda,UGA,50,1942,0
Uganda,UGA,50,1943,0
Uganda,UGA,50,1944,0
Uganda,UGA,50,1945,0
Uganda,UGA,50,1946,0
Uganda,UGA,50,1947,0
Uganda,UGA,50,1948,0
Uganda,UGA,50,1949,0
Uganda,UGA,50,1950,0
Uganda,UGA,50,1951,0
Uganda,UGA,50,1952,0
Uganda,UGA,50,1953,0
Uganda,UGA,50,1954,0
Uganda,UGA,50,1955,0
Uganda,UGA,50,1956,0
Uganda,UGA,50,1957,0
Uganda,UGA,50,1958,65
Uganda,UGA,50,1959,65
Uganda,UGA,50,1960,65
Uganda,UGA,50,1961,100
Uganda,UGA,50,1962,100
Uganda,UGA,50,1963,100
Uganda,UGA,50,1964,100
Uganda,UGA,50,1965,100
Uganda,UGA,50,1966,100
Uganda,UGA,50,1967,100
Uganda,UGA,50,1968,100
Uganda,UGA,50,1969,100
Uganda,UGA,50,1970,100
Uganda,UGA,50,1971,0
Uganda,UGA,50,1972,0
Uganda,UGA,50,1973,0
Uganda,UGA,50,1974,0
Uganda,UGA,50,1975,0
Uganda,UGA,50,1976,0
Uganda,UGA,50,1977,0
Uganda,UGA,50,1978,0
Uganda,UGA,50,1979,0
Uganda,UGA,50,1980,100
Uganda,UGA,50,1981,100
Uganda,UGA,50,1982,100
Uganda,UGA,50,1983,100
Uganda,UGA,50,1984,100
Uganda,UGA,50,1985,0
Uganda,UGA,50,1986,0
Uganda,UGA,50,1987,0
Uganda,UGA,50,1988,0
Uganda,UGA,50,1989,100
Uganda,UGA,50,1990,100
Uganda,UGA,50,1991,100
Uganda,UGA,50,1992,100
Uganda,UGA,50,1993,100
Uganda,UGA,50,1994,100
Uganda,UGA,50,1995,100
Uganda,UGA,50,1996,100
Uganda,UGA,50,1997,100
Uganda,UGA,50,1998,100
Uganda,UGA,50,1999,100
Uganda,UGA,50,2000,100
Venezuela,VEN,51,1900,0
Venezuela,VEN,51,1901,0
Venezuela,VEN,51,1902,0
Venezuela,VEN,51,1903,0
Venezuela,VEN,51,1904,0
Venezuela,VEN,51,1905,0
Venezuela,VEN,51,1906,0
Venezuela,VEN,51,1907,0
Venezuela,VEN,51,1908,0
Venezuela,VEN,51,1909,0
Venezuela,VEN,51,1910,0
Venezuela,VEN,51,1911,0
Venezuela,VEN,51,1912,0
Venezuela,VEN,51,1913,0
Venezuela,VEN,51,1914,0
Venezuela,VEN,51,1915,0
Venezuela,VEN,51,1916,0
Venezuela,VEN,51,1917,0
Venezuela,VEN,51,1918,0
Venezuela,VEN,51,1919,0
Venezuela,VEN,51,1920,0
Venezuela,VEN,51,1921,0
Venezuela,VEN,51,1922,0
Venezuela,VEN,51,1923,0
Venezuela,VEN,51,1924,0
Venezuela,VEN,51,1925,0
Venezuela,VEN,51,1926,0
Venezuela,VEN,51,1927,0
Venezuela,VEN,51,1928,0
Venezuela,VEN,51,1929,0
Venezuela,VEN,51,1930,0
Venezuela,VEN,51,1931,0
Venezuela,VEN,51,1932,0
Venezuela,VEN,51,1933,0
Venezuela,VEN,51,1934,0
Venezuela,VEN,51,1935,0
Venezuela,VEN,51,1936,0
Venezuela,VEN,51,1937,0
Venezuela,VEN,51,1938,0
Venezuela,VEN,51,1939,0
Venezuela,VEN,51,1940,0
Venezuela,VEN,51,1941,0
Venezuela,VEN,51,1942,0
Venezuela,VEN,51,1943,0
Venezuela,VEN,51,1944,0
Venezuela,VEN,51,1945,0
Venezuela,VEN,51,1946,100
Venezuela,VEN,51,1947,100
Venezuela,VEN,51,1948,0
Venezuela,VEN,51,1949,0
Venezuela,VEN,51,1950,0
Venezuela,VEN,51,1951,0
Venezuela,VEN,51,1952,0
Venezuela,VEN,51,1953,100
Venezuela,VEN,51,1954,100
Venezuela,VEN,51,1955,100
Venezuela,VEN,51,1956,100
Venezuela,VEN,51,1957,100
Venezuela,VEN,51,1958,0
Venezuela,VEN,51,1959,100
Venezuela,VEN,51,1960,100
Venezuela,VEN,51,1961,100
Venezuela,VEN,51,1962,100
Venezuela,VEN,51,1963,100
Venezuela,VEN,51,1964,100
Venezuela,VEN,51,1965,100
Venezuela,VEN,51,1966,100
Venezuela,VEN,51,1967,100
Venezuela,VEN,51,1968,100
Venezuela,VEN,51,1969,100
Venezuela,VEN,51,1970,100
Venezuela,VEN,51,1971,100
Venezuela,VEN,51,1972,100
Venezuela,VEN,51,1973,100
Venezuela,VEN,51,1974,100
Venezuela,VEN,51,1975,100
Venezuela,VEN,51,1976,100
Venezuela,VEN,51,1977,100
Venezuela,VEN,51,1978,100
Venezuela,VEN,51,1979,100
Venezuela,VEN,51,1980,100
Venezuela,VEN,51,1981,100
Venezuela,VEN,51,1982,100
Venezuela,VEN,51,1983,100
Venezuela,VEN,51,1984,100
Venezuela,VEN,51,1985,100
Venezuela,VEN,51,1986,100
Venezuela,VEN,51,1987,100
Venezuela,VEN,51,1988,100
Venezuela,VEN,51,1989,100
Venezuela,VEN,51,1990,100
Venezuela,VEN,51,1991,100
Venezuela,VEN,51,1992,100
Venezuela,VEN,51,1993,100
Venezuela,VEN,51,1994,100
Venezuela,VEN,51,1995,100
Venezuela,VEN,51,1996,100
Venezuela,VEN,51,1997,100
Venezuela,VEN,51,1998,100
Venezuela,VEN,51,1999,100
Venezuela,VEN,51,2000,100
Benin,BEN,52,1900,0
Benin,BEN,52,1901,0
Benin,BEN,52,1902,0
Benin,BEN,52,1903,0
Benin,BEN,52,1904,0
Benin,BEN,52,1905,0
Benin,BEN,52,1906,0
Benin,BEN,52,1907,0
Benin,BEN,52,1908,0
Benin,BEN,52,1909,0
Benin,BEN,52,1910,0
Benin,BEN,52,1911,0
Benin,BEN,52,1912,0
Benin,BEN,52,1913,0
Benin,BEN,52,1914,0
Benin,BEN,52,1915,0
Benin,BEN,52,1916,0
Benin,BEN,52,1917,0
Benin,BEN,52,1918,0
Benin,BEN,52,1919,0
Benin,BEN,52,1920,0
Benin,BEN,52,1921,0
Benin,BEN,52,1922,0
Benin,BEN,52,1923,0
Benin,BEN,52,1924,0
Benin,BEN,52,1925,0
Benin,BEN,52,1926,0
Benin,BEN,52,1927,0
Benin,BEN,52,1928,0
Benin,BEN,52,1929,0
Benin,BEN,52,1930,0
Benin,BEN,52,1931,0
Benin,BEN,52,1932,0
Benin,BEN,52,1933,0
Benin,BEN,52,1934,0
Benin,BEN,52,1935,0
Benin,BEN,52,1936,0
Benin,BEN,52,1937,0
Benin,BEN,52,1938,0
Benin,BEN,52,1939,0
Benin,BEN,52,1940,0
Benin,BEN,52,1941,0
Benin,BEN,52,1942,0
Benin,BEN,52,1943,0
Benin,BEN,52,1944,0
Benin,BEN,52,1945,0
Benin,BEN,52,1946,0
Benin,BEN,52,1947,5
Benin,BEN,52,1948,5
Benin,BEN,52,1949,5
Benin,BEN,52,1950,5
Benin,BEN,52,1951,5
Benin,BEN,52,1952,26
Benin,BEN,52,1953,26
Benin,BEN,52,1954,26
Benin,BEN,52,1955,26
Benin,BEN,52,1956,26
Benin,BEN,52,1957,100
Benin,BEN,52,1958,100
Benin,BEN,52,1959,100
Benin,BEN,52,1960,100
Benin,BEN,52,1961,100
Benin,BEN,52,1962,100
Benin,BEN,52,1963,0
Benin,BEN,52,1964,100
Benin,BEN,52,1965,0
Benin,BEN,52,1966,0
Benin,BEN,52,1967,0
Benin,BEN,52,1968,0
Benin,BEN,52,1969,0
Benin,BEN,52,1970,0
Benin,BEN,52,1971,0
Benin,BEN,52,1972,0
Benin,BEN,52,1973,0
Benin,BEN,52,1974,0
Benin,BEN,52,1975,0
Benin,BEN,52,1976,0
Benin,BEN,52,1977,0
Benin,BEN,52,1978,0
Benin,BEN,52,1979,100
Benin,BEN,52,1980,100
Benin,BEN,52,1981,100
Benin,BEN,52,1982,100
Benin,BEN,52,1983,100
Benin,BEN,52,1984,100
Benin,BEN,52,1985,100
Benin,BEN,52,1986,100
Benin,BEN,52,1987,100
Benin,BEN,52,1988,100
Benin,BEN,52,1989,100
Benin,BEN,52,1990,0
Benin,BEN,52,1991,100
Benin,BEN,52,1992,100
Benin,BEN,52,1993,100
Benin,BEN,52,1994,100
Benin,BEN,52,1995,100
Benin,BEN,52,1996,100
Benin,BEN,52,1997,100
Benin,BEN,52,1998,100
Benin,BEN,52,1999,100
Benin,BEN,52,2000,100
Bhutan,BTN,53,1900,0
Bhutan,BTN,53,1901,0
Bhutan,BTN,53,1902,0
Bhutan,BTN,53,1903,0
Bhutan,BTN,53,1904,0
Bhutan,BTN,53,1905,0
Bhutan,BTN,53,1906,0
Bhutan,BTN,53,1907,0
Bhutan,BTN,53,1908,0
Bhutan,BTN,53,1909,0
Bhutan,BTN,53,1910,0
Bhutan,BTN,53,1911,0
Bhutan,BTN,53,1912,0
Bhutan,BTN,53,1913,0
Bhutan,BTN,53,1914,0
Bhutan,BTN,53,1915,0
Bhutan,BTN,53,1916,0
Bhutan,BTN,53,1917,0
Bhutan,BTN,53,1918,0
Bhutan,BTN,53,1919,0
Bhutan,BTN,53,1920,0
Bhutan,BTN,53,1921,0
Bhutan,BTN,53,1922,0
Bhutan,BTN,53,1923,0
Bhutan,BTN,53,1924,0
Bhutan,BTN,53,1925,0
Bhutan,BTN,53,1926,0
Bhutan,BTN,53,1927,0
Bhutan,BTN,53,1928,0
Bhutan,BTN,53,1929,0
Bhutan,BTN,53,1930,0
Bhutan,BTN,53,1931,0
Bhutan,BTN,53,1932,0
Bhutan,BTN,53,1933,0
Bhutan,BTN,53,1934,0
Bhutan,BTN,53,1935,0
Bhutan,BTN,53,1936,0
Bhutan,BTN,53,1937,0
Bhutan,BTN,53,1938,0
Bhutan,BTN,53,1939,0
Bhutan,BTN,53,1940,0
Bhutan,BTN,53,1941,0
Bhutan,BTN,53,1942,0
Bhutan,BTN,53,1943,0
Bhutan,BTN,53,1944,0
Bhutan,BTN,53,1945,0
Bhutan,BTN,53,1946,0
Bhutan,BTN,53,1947,0
Bhutan,BTN,53,1948,0
Bhutan,BTN,53,1949,0
Bhutan,BTN,53,1950,0
Bhutan,BTN,53,1951,0
Bhutan,BTN,53,1952,0
Bhutan,BTN,53,1953,0
Bhutan,BTN,53,1954,0
Bhutan,BTN,53,1955,0
Bhutan,BTN,53,1956,0
Bhutan,BTN,53,1957,0
Bhutan,BTN,53,1958,0
Bhutan,BTN,53,1959,0
Bhutan,BTN,53,1960,0
Bhutan,BTN,53,1961,0
Bhutan,BTN,53,1962,0
Bhutan,BTN,53,1963,0
Bhutan,BTN,53,1964,0
Bhutan,BTN,53,1965,0
Bhutan,BTN,53,1966,0
Bhutan,BTN,53,1967,0
Bhutan,BTN,53,1968,0
Bhutan,BTN,53,1969,0
Bhutan,BTN,53,1970,0
Bhutan,BTN,53,1971,0
Bhutan,BTN,53,1972,0
Bhutan,BTN,53,1973,0
Bhutan,BTN,53,1974,0
Bhutan,BTN,53,1975,0
Bhutan,BTN,53,1976,0
Bhutan,BTN,53,1977,0
Bhutan,BTN,53,1978,0
Bhutan,BTN,53,1979,0
Bhutan,BTN,53,1980,0
Bhutan,BTN,53,1981,0
Bhutan,BTN,53,1982,0
Bhutan,BTN,53,1983,0
Bhutan,BTN,53,1984,0
Bhutan,BTN,53,1985,0
Bhutan,BTN,53,1986,0
Bhutan,BTN,53,1987,0
Bhutan,BTN,53,1988,0
Bhutan,BTN,53,1989,0
Bhutan,BTN,53,1990,0
Bhutan,BTN,53,1991,0
Bhutan,BTN,53,1992,0
Bhutan,BTN,53,1993,0
Bhutan,BTN,53,1994,0
Bhutan,BTN,53,1995,0
Bhutan,BTN,53,1996,0
Bhutan,BTN,53,1997,0
Bhutan,BTN,53,1998,0
Bhutan,BTN,53,1999,0
Bhutan,BTN,53,2000,0
Burkina Faso,BFA,54,1919,0
Burkina Faso,BFA,54,1920,0
Burkina Faso,BFA,54,1921,0
Burkina Faso,BFA,54,1922,0
Burkina Faso,BFA,54,1923,0
Burkina Faso,BFA,54,1924,0
Burkina Faso,BFA,54,1925,0
Burkina Faso,BFA,54,1926,0
Burkina Faso,BFA,54,1927,0
Burkina Faso,BFA,54,1928,0
Burkina Faso,BFA,54,1929,0
Burkina Faso,BFA,54,1930,0
Burkina Faso,BFA,54,1931,0
Burkina Faso,BFA,54,1947,0
Burkina Faso,BFA,54,1948,8
Burkina Faso,BFA,54,1949,8
Burkina Faso,BFA,54,1950,8
Burkina Faso,BFA,54,1951,8
Burkina Faso,BFA,54,1952,18
Burkina Faso,BFA,54,1953,18
Burkina Faso,BFA,54,1954,18
Burkina Faso,BFA,54,1955,18
Burkina Faso,BFA,54,1956,18
Burkina Faso,BFA,54,1957,100
Burkina Faso,BFA,54,1958,100
Burkina Faso,BFA,54,1959,100
Burkina Faso,BFA,54,1960,100
Burkina Faso,BFA,54,1961,100
Burkina Faso,BFA,54,1962,100
Burkina Faso,BFA,54,1963,100
Burkina Faso,BFA,54,1964,100
Burkina Faso,BFA,54,1965,100
Burkina Faso,BFA,54,1966,0
Burkina Faso,BFA,54,1967,0
Burkina Faso,BFA,54,1968,0
Burkina Faso,BFA,54,1969,0
Burkina Faso,BFA,54,1970,0
Burkina Faso,BFA,54,1971,100
Burkina Faso,BFA,54,1972,100
Burkina Faso,BFA,54,1973,100
Burkina Faso,BFA,54,1974,0
Burkina Faso,BFA,54,1975,0
Burkina Faso,BFA,54,1976,0
Burkina Faso,BFA,54,1977,0
Burkina Faso,BFA,54,1978,100
Burkina Faso,BFA,54,1979,100
Burkina Faso,BFA,54,1980,0
Burkina Faso,BFA,54,1981,0
